id,start,end,text
1,0.0,23.0,Music
2,23.0,26.0,Actual test 5
3,26.0,28.0,Listening test
4,28.0,34.0,"In the listening test, you will be asked to demonstrate how well you understand spoken English."
5,34.0,38.0,The entire listening test will last approximately 45 minutes.
6,38.0,42.0,There are four parts and directions are given for each part.
7,42.0,45.0,You must mark your answers on the separate answer sheet.
8,45.0,48.0,Do not write your answers in the test book.
9,48.0,50.0,Part 1
10,50.0,52.0,Directions
11,52.0,57.0,"For each question in this part, you will hear four statements about a picture in your test book."
12,57.0,63.0,"When you hear the statements, you must select the one statement that best describes what you see in the picture."
13,63.0,67.0,Then find the number of the question on your answer sheet and mark your answer.
14,67.0,72.0,The statements will not be printed in your test book and will be spoken only one time.
15,72.0,75.0,Look at the example item below.
16,75.0,77.0,Now listen to the four statements.
17,77.0,79.0,A
18,79.0,81.0,He is looking at a monitor.
19,81.0,83.0,B
20,83.0,85.0,He is sitting at a desk.
21,85.0,87.0,C
22,87.0,89.0,He is writing on a blackboard.
23,89.0,91.0,D
24,91.0,93.0,He is repairing a computer.
25,93.0,95.0,Statement B
26,95.0,97.0,He is sitting at a desk.
27,97.0,103.0,"Is the best description of the picture, so you should select answer B and mark it on your answer sheet."
28,103.0,106.0,Now part 1 will begin.
29,106.0,107.0,Number 1
30,107.0,111.0,Look at the picture marked number 1 in your test book.
31,111.0,112.0,A
32,112.0,115.0,People are standing on the platform.
33,115.0,117.0,B
34,117.0,119.0,The platform is deserted.
35,119.0,120.0,C
36,120.0,123.0,Some passengers are hurrying to catch the train.
37,123.0,125.0,D
38,125.0,130.0,A train is approaching the station.
39,132.0,133.0,Number 2
40,133.0,137.0,Look at the picture marked number 2 in your test book.
41,137.0,138.0,A
42,138.0,141.0,Shrubs are growing along the trail.
43,141.0,143.0,B
44,143.0,145.0,The path leads to the mountain.
45,145.0,147.0,C
46,147.0,150.0,People are enjoying an outdoor activity.
47,150.0,152.0,D
48,152.0,156.0,The bicycles are being ridden along the shore.
49,159.0,162.0,Go on to the next page.
50,163.0,170.0,Number 3
51,170.0,174.0,Look at the picture marked number 3 in your test book.
52,174.0,176.0,A
53,176.0,179.0,He is relaxing outdoors.
54,179.0,180.0,B
55,180.0,183.0,He is resting his chin on his hand.
56,183.0,185.0,C
57,185.0,188.0,He is putting on a wristwatch.
58,188.0,189.0,D
59,189.0,192.0,He is lying on the grass.
60,193.0,197.0,Number 4
61,197.0,201.0,Look at the picture marked number 4 in your test book.
62,201.0,203.0,A
63,203.0,206.0,The television has been dismantled.
64,206.0,207.0,B
65,207.0,210.0,Some potted plants are on the table.
66,210.0,212.0,C
67,212.0,214.0,The blinds are drawn.
68,214.0,216.0,D
69,216.0,220.0,The floor is being marked.
70,221.0,224.0,Number 5
71,224.0,227.0,Look at the picture marked number 5 in your test book.
72,227.0,229.0,A
73,229.0,232.0,One of the men is gesturing as he talks.
74,232.0,234.0,B
75,234.0,237.0,An interview is taking place.
76,237.0,238.0,C
77,238.0,241.0,They are attending a banquet.
78,241.0,242.0,D
79,242.0,247.0,One side of the table is unoccupied.
80,248.0,251.0,Number 6
81,251.0,255.0,Look at the picture marked number 6 in your test book.
82,255.0,256.0,A
83,256.0,259.0,A man is trying on a pair of shoes.
84,259.0,261.0,B
85,261.0,264.0,A variety of shoes are on display.
86,264.0,265.0,C
87,265.0,268.0,Some shoes are being polished.
88,268.0,269.0,D
89,269.0,274.0,Some shoes are being moved onto the shelf.
90,277.0,280.0,Go on to the next page.
91,287.0,288.0,Number 7
92,288.0,292.0,Look at the picture marked number 7 in your test book.
93,292.0,293.0,A
94,293.0,296.0,Some people are fishing in a boat.
95,296.0,297.0,B
96,297.0,300.0,Some people are watching fish.
97,300.0,302.0,C
98,302.0,305.0,Some people are swimming in the river.
99,305.0,306.0,D
100,306.0,309.0,Some people are standing in shallow water.
101,314.0,315.0,Number 8
102,315.0,318.0,Look at the picture marked number 8 in your test book.
103,318.0,320.0,A
104,320.0,324.0,A man is packing a shipping carton outdoors.
105,324.0,325.0,B
106,325.0,328.0,The shelves are filled with books.
107,328.0,330.0,C
108,330.0,333.0,A man has a book open on his lap.
109,333.0,335.0,D
110,335.0,338.0,There is a box under the table.
111,342.0,344.0,Number 9
112,344.0,347.0,Look at the picture marked number 9 in your test book.
113,347.0,349.0,A
114,349.0,352.0,Umbrellas are being opened.
115,352.0,353.0,B
116,353.0,356.0,Many stools have been placed on the beach.
117,356.0,358.0,C
118,358.0,361.0,A couple of parasols are open.
119,361.0,362.0,D
120,362.0,365.0,There are some plates on the table.
121,369.0,371.0,Number 10
122,371.0,374.0,Look at the picture marked number 10 in your test book.
123,374.0,376.0,A
124,376.0,379.0,He is walking away from the lake.
125,379.0,380.0,B
126,380.0,383.0,He is placing a bag on the ground.
127,383.0,385.0,C
128,385.0,388.0,He is standing alone by the water.
129,388.0,389.0,D
130,389.0,392.0,He is barefoot at the water's edge.
131,396.0,399.0,Go on to the next page.
132,406.0,408.0,Part 2
133,408.0,410.0,Directions
134,410.0,414.0,You will hear a question or statement and three responses spoken in English.
135,414.0,418.0,They will be spoken only one time and will not be printed in your test book.
136,419.0,427.0,"Select the best response to the question or statement and mark the letter A, B or C on your answer sheet."
137,427.0,429.0,For example
138,429.0,430.0,You will hear.
139,430.0,433.0,When did you speak with the vice president?
140,433.0,435.0,You will also hear.
141,435.0,436.0,A
142,436.0,439.0,For a couple of hours.
143,439.0,440.0,B
144,440.0,442.0,Last night.
145,442.0,443.0,C
146,443.0,447.0,Yes his speech was very informative.
147,447.0,449.0,The best response to the question.
148,449.0,451.0,When did you speak with the vice president?
149,451.0,453.0,Is choice B?
150,453.0,454.0,Last night.
151,454.0,456.0,So B is the correct answer.
152,456.0,459.0,You should mark answer B on your answer sheet.
153,459.0,463.0,Now let us begin with question number 11.
154,463.0,465.0,Number 11
155,465.0,468.0,What does Ms. Shin need for her business trip?
156,468.0,470.0,A
157,470.0,472.0,I'll ask her.
158,472.0,473.0,B
159,473.0,476.0,She won't be back until next week.
160,476.0,477.0,C
161,477.0,483.0,To New York.
